id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
87bb3e97-040c-ec11-8151-0050568253d3,139H hamster-adapted scrapie agent,Prion,RG2,RG3,No,No,No,No,Containment Level 2,,2021-09-02 15:44:04,2023-11-17 16:27:48,
8daa5dc0-c617-ec11-8151-0050568253d3,143B,Cell Line,RG1,RG1,No,,,,Containment Level 1,,2021-09-17 14:51:35,2021-09-27 13:39:08,
9ffd2fc3-183d-ea11-813c-0050568253d3,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),Virus,RG3,RG2,No,No,No,No,Containment Level 3,Controlled activities with SARS-CoV-2 are to be carried out in accordance with the Biosafety Advisory https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/biosafety-directives-advisories-notifications/novel-coronavirus-january-27.html,2020-01-22 13:11:56,2025-04-22 17:29:59,"2019 nCoV,COVID-19"
95ae70af-3fe4-e811-8127-0050568253d3,22L mouse-adapted scrapie agent,Prion,RG1,RG2,No,No,No,No,Containment Level 2,,2018-11-09 16:51:24,2024-05-29 12:38:40,
b29c6ade-6515-f011-8181-0050568253d3,22Rv1,Cell Line,RG2,RG2,No,No,No,No,Containment Level 2,,2025-04-09 17:12:52,2025-05-22 17:00:58,
60c09f33-0d28-e611-80f9-0050568253d3,263K hamster-adapted Scrapie agent,Prion,RG1,RG2,No,No,No,No,Containment Level 2,,2016-06-01 15:26:25,2018-01-12 19:36:44,
94edac89-5283-e711-8108-0050568253d3,HEK293,Cell Line,RG1,RG1,No,No,No,No,Containment Level 1,,2017-08-17 13:46:58,2024-07-11 17:42:37,"HEK 293,HEK-293,293"
ee041e20-a406-ec11-8150-0050568253d3,U2OS,Cell Line,RG1,RG1,No,,,,Containment Level 1,,2021-08-26 19:31:02,2024-05-10 15:42:57,"U-2 OS,2T,U20-S"
b05bd928-c967-f011-8184-0050568253d3,8E5,Cell Line,RG2,RG1,No,,,,Containment Level 2,"Considering the risk of genetic reversal or the spontaneous emergence and release of infectious HIV-1 particles in some instance, controlled activities with the 8E5 cell line is to be carried out in accordance with the Biosafety Directive for Human Immunodeficiency Virus (HIV), HTLV, and Related Simian Retroviruses, as amended from time to time: https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/biosafety-directives-advisories-notifications.html   ",2025-07-23 13:30:13,2025-10-26 14:16:55,
6733f600-f4fc-e611-8103-0050568253d3,alpha-synuclein,Protein,RG1,RG1,No,No,No,No,Containment Level 1,,2017-02-27 13:52:44,2017-06-16 16:37:47,"alpha synuclein,?-synuclein,a-synuclein"
